date_time,tempC,HR,pressure,HRsoil,Vsensor
04/05/2024 11:52:00, 19.31, 66.11, 1014.20, 84, 1.007
04/05/2024 12:02:00, 18.95, 69.14, 1014.10, 83, 1.015
04/05/2024 12:12:00, 18.98, 68.49, 1014.09, 82, 1.020
04/05/2024 12:22:00, 19.04, 66.17, 1014.07, 81, 1.026
04/05/2024 12:32:00, 19.15, 65.83, 1014.04, 81, 1.029
04/05/2024 12:42:00, 19.30, 63.14, 1014.00, 80, 1.037
04/05/2024 12:52:00, 19.46, 63.60, 1013.95, 80, 1.040
04/05/2024 13:02:00, 19.59, 62.99, 1013.89, 80, 1.033
04/05/2024 13:12:00, 19.71, 64.85, 1013.83, 80, 1.034
04/05/2024 13:22:00, 19.82, 66.63, 1013.77, 80, 1.041
04/05/2024 13:32:00, 19.90, 65.98, 1013.71, 79, 1.042
04/05/2024 13:42:00, 19.95, 64.93, 1013.63, 81, 1.032
04/05/2024 13:52:00, 19.97, 67.11, 1013.56, 81, 1.032
04/05/2024 14:02:00, 19.97, 67.73, 1013.47, 81, 1.026
04/05/2024 14:12:00, 19.97, 67.63, 1013.39, 80, 1.033
04/05/2024 14:22:00, 19.97, 69.41, 1013.29, 80, 1.033
04/05/2024 14:32:00, 19.97, 67.12, 1013.18, 80, 1.037
04/05/2024 14:42:00, 19.98, 66.44, 1013.07, 79, 1.043
04/05/2024 14:52:00, 19.99, 66.42, 1012.95, 79, 1.048
04/05/2024 15:02:00, 20.01, 66.88, 1012.83, 79, 1.048
04/05/2024 15:12:00, 20.03, 66.37, 1012.71, 79, 1.048
04/05/2024 15:22:00, 20.06, 65.51, 1012.59, 78, 1.051
04/05/2024 15:32:00, 20.08, 66.36, 1012.49, 79, 1.048
04/05/2024 15:42:00, 20.10, 66.16, 1012.38, 78, 1.052
04/05/2024 15:52:00, 20.11, 67.38, 1012.29, 78, 1.056
04/05/2024 16:02:00, 20.11, 67.92, 1012.20, 96, 0.899
04/05/2024 16:12:00, 20.09, 68.24, 1012.11, 97, 0.889
04/05/2024 16:22:00, 19.25, 68.57, 1010.95, 101, 0.853
04/05/2024 16:32:00, 18.76, 68.92, 1010.85, 101, 0.860
04/05/2024 16:42:00, 18.37, 71.59, 1010.83, 101, 0.853
04/05/2024 16:52:00, 18.35, 71.29, 1010.66, 100, 0.861
04/05/2024 17:02:00, 18.17, 71.71, 1010.90, 101, 0.860
04/05/2024 17:12:00, 17.98, 71.60, 1011.00, 101, 0.860
04/05/2024 17:22:00, 17.72, 72.28, 1011.08, 102, 0.850
04/05/2024 17:32:00, 17.52, 73.01, 1011.16, 102, 0.849
04/05/2024 17:42:00, 17.33, 73.58, 1011.10, 101, 0.857
04/05/2024 17:52:00, 17.17, 74.31, 1011.05, 101, 0.856
04/05/2024 18:02:00, 17.04, 74.61, 1011.15, 102, 0.847
04/05/2024 18:12:00, 16.91, 74.83, 1011.27, 101, 0.853
04/05/2024 18:22:00, 16.84, 75.43, 1011.40, 101, 0.855
04/05/2024 18:32:00, 16.78, 75.82, 1011.21, 102, 0.850
04/05/2024 18:42:00, 16.71, 76.12, 1011.25, 102, 0.850
04/05/2024 18:52:00, 16.63, 76.50, 1011.28, 101, 0.853
04/05/2024 19:02:00, 16.58, 76.55, 1011.44, 102, 0.849
04/05/2024 19:12:00, 16.60, 77.01, 1011.42, 102, 0.851
04/05/2024 19:22:00, 16.54, 77.68, 1011.54, 102, 0.849
04/05/2024 19:32:00, 16.53, 77.76, 1011.54, 101, 0.853
04/05/2024 19:42:00, 16.45, 78.09, 1011.69, 102, 0.851
04/05/2024 19:52:00, 16.38, 78.51, 1011.72, 102, 0.852
04/05/2024 20:02:00, 16.34, 78.66, 1011.74, 101, 0.857
04/05/2024 20:12:00, 16.28, 79.06, 1011.74, 102, 0.852
04/05/2024 20:22:00, 16.22, 79.36, 1011.77, 101, 0.855
04/05/2024 20:32:00, 16.15, 79.99, 1011.76, 101, 0.853
04/05/2024 20:42:00, 16.07, 80.48, 1011.84, 101, 0.854
04/05/2024 20:52:00, 16.07, 80.63, 1012.03, 101, 0.853
04/05/2024 21:02:00, 16.07, 81.24, 1012.54, 102, 0.850
04/05/2024 21:12:00, 16.12, 81.04, 1012.52, 101, 0.853
04/05/2024 21:22:00, 16.18, 81.29, 1012.52, 101, 0.853
04/05/2024 21:32:00, 16.19, 81.53, 1012.42, 101, 0.853
04/05/2024 21:42:00, 16.18, 81.57, 1012.47, 102, 0.846
04/05/2024 21:52:00, 16.14, 81.71, 1012.41, 102, 0.845
04/05/2024 22:02:00, 16.16, 81.95, 1012.67, 101, 0.853
04/05/2024 22:12:00, 16.18, 82.08, 1012.57, 102, 0.846
04/05/2024 22:22:00, 16.19, 82.32, 1012.56, 102, 0.846
04/05/2024 22:32:00, 16.18, 82.43, 1012.52, 101, 0.853
04/05/2024 22:42:00, 16.23, 82.46, 1012.39, 102, 0.848
04/05/2024 22:52:00, 16.30, 82.57, 1012.59, 101, 0.855
04/05/2024 23:02:00, 16.34, 82.74, 1012.52, 101, 0.856
04/05/2024 23:12:00, 16.39, 82.71, 1012.36, 102, 0.847
04/05/2024 23:22:00, 16.42, 82.72, 1012.38, 102, 0.851
04/05/2024 23:32:00, 16.44, 82.65, 1012.53, 101, 0.853
04/05/2024 23:42:00, 16.49, 82.55, 1012.58, 101, 0.856
04/05/2024 23:52:00, 16.52, 82.51, 1012.56, 101, 0.853
