date_time,tempC,HR,pressure,HRsoil,Vsensor
05/05/2024 00:02:00, 16.55, 82.45, 1012.56, 101, 0.857
05/05/2024 00:12:00, 16.59, 82.32, 1012.44, 101, 0.853
05/05/2024 00:22:00, 16.58, 82.39, 1012.37, 101, 0.855
05/05/2024 00:32:00, 16.60, 82.35, 1012.27, 101, 0.856
05/05/2024 00:42:00, 16.60, 82.32, 1012.24, 101, 0.853
05/05/2024 00:52:00, 16.61, 82.33, 1012.18, 101, 0.857
05/05/2024 01:02:00, 16.62, 82.29, 1012.06, 101, 0.857
05/05/2024 01:12:00, 16.63, 82.37, 1011.99, 101, 0.857
05/05/2024 01:22:00, 16.64, 82.24, 1011.85, 101, 0.857
05/05/2024 01:32:00, 16.65, 82.58, 1011.78, 101, 0.853
05/05/2024 01:42:00, 16.65, 82.39, 1011.76, 101, 0.854
05/05/2024 01:52:00, 16.68, 82.62, 1011.81, 101, 0.854
05/05/2024 02:02:00, 16.69, 82.48, 1011.71, 101, 0.853
05/05/2024 02:12:00, 16.71, 82.53, 1011.63, 101, 0.858
05/05/2024 02:22:00, 16.70, 82.52, 1011.51, 102, 0.848
05/05/2024 02:32:00, 16.70, 82.64, 1011.40, 102, 0.848
05/05/2024 02:42:00, 16.70, 82.96, 1011.40, 102, 0.848
05/05/2024 02:52:00, 16.72, 82.85, 1011.27, 102, 0.852
05/05/2024 03:02:00, 16.73, 83.14, 1011.13, 102, 0.849
05/05/2024 03:12:00, 16.75, 83.17, 1011.06, 102, 0.851
05/05/2024 03:22:00, 16.78, 83.24, 1010.95, 102, 0.849
05/05/2024 03:32:00, 16.80, 83.30, 1010.66, 101, 0.853
05/05/2024 03:42:00, 16.82, 83.37, 1010.47, 102, 0.849
05/05/2024 03:52:00, 16.84, 83.40, 1010.54, 101, 0.853
05/05/2024 04:02:00, 16.87, 83.31, 1010.54, 102, 0.849
05/05/2024 04:12:00, 16.91, 83.47, 1010.38, 101, 0.860
05/05/2024 04:22:00, 16.90, 83.45, 1010.05, 101, 0.855
05/05/2024 04:32:00, 16.91, 83.49, 1009.92, 101, 0.856
05/05/2024 04:42:00, 16.88, 83.66, 1009.72, 101, 0.854
05/05/2024 04:52:00, 16.91, 83.57, 1009.55, 101, 0.853
05/05/2024 05:02:00, 16.91, 83.51, 1009.60, 101, 0.853
05/05/2024 05:12:00, 16.93, 83.41, 1009.75, 101, 0.855
05/05/2024 05:22:00, 16.93, 83.57, 1009.86, 101, 0.853
05/05/2024 05:32:00, 16.96, 83.51, 1009.91, 102, 0.851
05/05/2024 05:42:00, 16.98, 83.40, 1010.00, 102, 0.851
05/05/2024 05:52:00, 16.99, 83.35, 1009.83, 101, 0.853
05/05/2024 06:02:00, 16.97, 83.49, 1009.93, 102, 0.850
05/05/2024 06:12:00, 17.02, 83.46, 1009.91, 100, 0.861
05/05/2024 06:22:00, 17.02, 83.58, 1009.96, 101, 0.853
05/05/2024 06:32:00, 17.01, 83.63, 1009.99, 101, 0.854
05/05/2024 06:42:00, 17.00, 83.75, 1010.22, 101, 0.858
05/05/2024 06:52:00, 16.98, 83.62, 1010.48, 102, 0.852
05/05/2024 07:02:00, 16.99, 83.63, 1010.52, 101, 0.853
05/05/2024 07:12:00, 16.97, 83.61, 1010.71, 101, 0.853
05/05/2024 07:22:00, 16.97, 83.68, 1010.89, 102, 0.852
05/05/2024 07:32:00, 16.92, 83.57, 1011.06, 100, 0.861
05/05/2024 07:42:00, 16.91, 83.36, 1011.09, 101, 0.858
05/05/2024 07:52:00, 16.90, 83.50, 1011.07, 101, 0.853
05/05/2024 08:02:00, 16.90, 83.13, 1011.32, 100, 0.861
05/05/2024 08:12:00, 16.91, 82.62, 1011.20, 101, 0.853
05/05/2024 08:22:00, 16.90, 82.26, 1011.18, 100, 0.861
05/05/2024 08:32:00, 16.93, 81.82, 1011.42, 102, 0.850
05/05/2024 08:42:00, 16.94, 81.94, 1011.33, 101, 0.859
05/05/2024 08:52:00, 17.02, 82.04, 1011.37, 100, 0.861
05/05/2024 09:02:00, 17.11, 81.41, 1011.49, 102, 0.852
05/05/2024 09:12:00, 17.23, 81.36, 1011.47, 102, 0.852
05/05/2024 09:22:00, 17.33, 81.23, 1011.42, 100, 0.862
05/05/2024 09:32:00, 17.42, 81.37, 1011.53, 101, 0.857
05/05/2024 09:42:00, 17.50, 81.41, 1011.48, 101, 0.854
05/05/2024 09:52:00, 17.60, 80.95, 1011.54, 101, 0.858
05/05/2024 10:02:00, 17.73, 80.85, 1011.58, 101, 0.855
05/05/2024 10:12:00, 17.89, 80.50, 1011.45, 100, 0.866
05/05/2024 10:22:00, 18.01, 80.05, 1011.29, 101, 0.854
05/05/2024 10:32:00, 18.18, 79.52, 1011.61, 100, 0.863
05/05/2024 10:42:00, 18.35, 78.21, 1011.77, 100, 0.866
05/05/2024 10:52:00, 18.42, 77.50, 1011.83, 100, 0.861
05/05/2024 11:02:00, 18.42, 77.32, 1011.84, 100, 0.862
05/05/2024 11:12:00, 18.40, 77.38, 1011.88, 101, 0.853
05/05/2024 11:22:00, 18.44, 77.69, 1012.11, 101, 0.858
05/05/2024 11:32:00, 18.50, 77.00, 1012.12, 100, 0.864
05/05/2024 11:42:00, 18.50, 76.46, 1012.28, 101, 0.858
05/05/2024 11:52:00, 18.47, 75.96, 1012.31, 101, 0.854
05/05/2024 12:02:00, 18.46, 75.64, 1012.29, 101, 0.855
05/05/2024 12:12:00, 18.48, 74.81, 1012.30, 101, 0.858
