date_time,tempC,HR,pressure,HRsoil,Vsensor
11/06/2024 00:02:00, 12.31, 75.87, 1016.08, 100, 0.862
11/06/2024 00:12:00, 12.24, 76.44, 1016.24, 100, 0.861
11/06/2024 00:22:00, 12.47, 77.74, 1016.28, 100, 0.866
11/06/2024 00:32:00, 12.83, 77.78, 1016.20, 100, 0.865
11/06/2024 00:42:00, 13.05, 77.10, 1016.18, 101, 0.860
11/06/2024 00:52:00, 13.21, 77.73, 1016.18, 100, 0.862
11/06/2024 01:02:00, 13.38, 76.73, 1016.16, 101, 0.860
11/06/2024 01:12:00, 13.47, 77.06, 1016.26, 100, 0.862
11/06/2024 01:22:00, 13.60, 77.05, 1015.95, 100, 0.861
11/06/2024 01:32:00, 13.70, 76.92, 1015.91, 100, 0.868
11/06/2024 01:42:00, 13.79, 76.23, 1015.90, 100, 0.865
11/06/2024 01:52:00, 13.84, 75.75, 1015.85, 101, 0.857
11/06/2024 02:02:00, 13.93, 75.47, 1015.80, 100, 0.866
11/06/2024 02:12:00, 13.97, 75.87, 1015.80, 100, 0.866
11/06/2024 02:22:00, 14.03, 75.56, 1015.69, 100, 0.862
11/06/2024 02:32:00, 14.11, 76.18, 1015.56, 100, 0.862
11/06/2024 02:42:00, 14.18, 75.87, 1015.43, 101, 0.857
11/06/2024 02:52:00, 14.23, 74.96, 1015.30, 100, 0.869
11/06/2024 03:02:00, 14.23, 75.83, 1015.03, 99, 0.870
11/06/2024 03:12:00, 14.31, 75.90, 1015.13, 100, 0.868
11/06/2024 03:22:00, 14.35, 76.18, 1014.92, 100, 0.862
11/06/2024 03:32:00, 14.41, 76.05, 1014.78, 100, 0.867
11/06/2024 03:42:00, 14.45, 75.79, 1014.59, 101, 0.860
11/06/2024 03:52:00, 14.50, 75.85, 1014.48, 100, 0.865
11/06/2024 04:02:00, 14.51, 76.67, 1014.40, 99, 0.870
11/06/2024 04:12:00, 14.60, 76.48, 1014.30, 101, 0.857
11/06/2024 04:22:00, 14.66, 76.47, 1014.37, 101, 0.857
11/06/2024 04:32:00, 14.69, 76.96, 1014.41, 101, 0.860
11/06/2024 04:42:00, 14.73, 76.04, 1014.26, 101, 0.858
11/06/2024 04:52:00, 14.72, 76.19, 1014.30, 99, 0.870
11/06/2024 05:02:00, 14.72, 76.75, 1014.16, 100, 0.862
11/06/2024 05:12:00, 14.71, 76.54, 1014.15, 100, 0.862
11/06/2024 05:22:00, 14.67, 76.97, 1014.01, 99, 0.871
11/06/2024 05:32:00, 14.64, 76.91, 1014.04, 100, 0.864
11/06/2024 05:42:00, 14.63, 76.85, 1013.73, 99, 0.870
11/06/2024 05:52:00, 14.61, 77.30, 1013.80, 99, 0.870
11/06/2024 06:02:00, 14.59, 77.27, 1013.77, 100, 0.866
11/06/2024 06:12:00, 14.56, 77.43, 1013.64, 100, 0.862
11/06/2024 06:22:00, 14.48, 77.52, 1013.48, 99, 0.870
11/06/2024 06:32:00, 14.37, 77.80, 1013.42, 99, 0.870
11/06/2024 06:42:00, 14.20, 78.18, 1013.63, 100, 0.868
11/06/2024 06:52:00, 14.11, 78.76, 1013.65, 99, 0.870
11/06/2024 07:02:00, 14.20, 78.95, 1013.71, 100, 0.868
11/06/2024 07:12:00, 14.33, 78.95, 1013.81, 100, 0.869
11/06/2024 07:22:00, 14.45, 78.87, 1013.85, 99, 0.870
11/06/2024 07:32:00, 14.45, 78.79, 1013.86, 100, 0.866
11/06/2024 07:42:00, 14.52, 78.79, 1013.98, 100, 0.862
11/06/2024 07:52:00, 14.56, 78.69, 1014.15, 100, 0.862
11/06/2024 08:02:00, 14.54, 78.51, 1014.33, 100, 0.867
11/06/2024 08:12:00, 14.55, 78.63, 1014.40, 100, 0.861
11/06/2024 08:22:00, 14.62, 78.93, 1014.60, 100, 0.869
11/06/2024 08:32:00, 14.68, 79.04, 1014.65, 100, 0.866
11/06/2024 08:42:00, 14.80, 78.98, 1014.70, 100, 0.865
11/06/2024 08:52:00, 14.91, 78.44, 1014.81, 99, 0.874
11/06/2024 09:02:00, 14.99, 79.31, 1014.68, 99, 0.874
11/06/2024 09:12:00, 15.12, 79.60, 1014.69, 100, 0.866
11/06/2024 09:22:00, 15.18, 79.94, 1014.73, 100, 0.868
11/06/2024 09:32:00, 15.37, 79.69, 1014.85, 99, 0.874
11/06/2024 09:42:00, 15.49, 79.59, 1014.70, 100, 0.869
11/06/2024 09:52:00, 15.60, 79.64, 1014.74, 99, 0.874
11/06/2024 10:02:00, 15.64, 79.51, 1014.94, 98, 0.878
11/06/2024 10:12:00, 15.76, 79.65, 1015.01, 99, 0.875
11/06/2024 10:22:00, 15.85, 79.31, 1014.94, 98, 0.878
11/06/2024 10:32:00, 16.09, 78.79, 1015.04, 100, 0.869
11/06/2024 10:42:00, 16.73, 77.85, 1015.19, 98, 0.878
11/06/2024 10:52:00, 17.28, 75.72, 1015.19, 98, 0.883
11/06/2024 11:02:00, 18.01, 74.59, 1015.18, 98, 0.878
11/06/2024 11:12:00, 18.68, 74.64, 1015.08, 97, 0.891
11/06/2024 11:22:00, 18.72, 73.43, 1015.08, 97, 0.887
11/06/2024 11:32:00, 18.79, 70.20, 1015.07, 98, 0.881
11/06/2024 11:42:00, 19.87, 70.40, 1014.87, 97, 0.894
