date_time,tempC,HR,pressure,HRsoil,Vsensor
12/05/2024 00:02:00, 15.08, 75.85, 1016.28, 82, 1.016
12/05/2024 00:12:00, 15.06, 75.83, 1016.34, 83, 1.015
12/05/2024 00:22:00, 15.04, 75.60, 1016.32, 82, 1.017
12/05/2024 00:32:00, 15.01, 75.79, 1016.33, 82, 1.023
12/05/2024 00:42:00, 15.02, 76.39, 1016.23, 83, 1.015
12/05/2024 00:52:00, 15.03, 76.00, 1016.36, 82, 1.021
12/05/2024 01:02:00, 14.99, 76.03, 1016.16, 83, 1.015
12/05/2024 01:12:00, 14.95, 75.95, 1016.21, 82, 1.018
12/05/2024 01:22:00, 14.92, 76.58, 1016.06, 82, 1.019
12/05/2024 01:32:00, 14.92, 76.35, 1016.02, 82, 1.019
12/05/2024 01:42:00, 14.90, 76.27, 1015.98, 82, 1.020
12/05/2024 01:52:00, 14.82, 76.14, 1015.92, 82, 1.019
12/05/2024 02:02:00, 14.79, 75.70, 1015.95, 83, 1.014
12/05/2024 02:12:00, 14.76, 76.79, 1015.91, 82, 1.019
12/05/2024 02:22:00, 14.74, 75.64, 1015.92, 82, 1.018
12/05/2024 02:32:00, 14.70, 75.92, 1016.07, 82, 1.019
12/05/2024 02:42:00, 14.68, 76.58, 1016.00, 83, 1.013
12/05/2024 02:52:00, 14.63, 76.36, 1015.84, 82, 1.020
12/05/2024 03:02:00, 14.60, 76.27, 1015.79, 83, 1.011
12/05/2024 03:12:00, 14.56, 76.24, 1015.56, 82, 1.019
12/05/2024 03:22:00, 14.47, 75.61, 1015.39, 83, 1.011
12/05/2024 03:32:00, 14.41, 76.05, 1015.29, 82, 1.016
12/05/2024 03:42:00, 14.34, 76.57, 1015.21, 82, 1.018
12/05/2024 03:52:00, 14.30, 76.47, 1014.91, 83, 1.015
12/05/2024 04:02:00, 14.24, 76.81, 1014.81, 82, 1.016
12/05/2024 04:12:00, 14.18, 77.06, 1014.85, 82, 1.016
12/05/2024 04:22:00, 14.14, 77.36, 1014.80, 83, 1.011
12/05/2024 04:32:00, 14.11, 77.21, 1014.73, 82, 1.018
12/05/2024 04:42:00, 14.05, 77.10, 1014.63, 82, 1.017
12/05/2024 04:52:00, 13.99, 77.08, 1014.60, 83, 1.012
12/05/2024 05:02:00, 13.93, 77.19, 1014.56, 82, 1.018
12/05/2024 05:12:00, 13.87, 76.88, 1014.66, 83, 1.011
12/05/2024 05:22:00, 13.79, 76.80, 1014.53, 83, 1.009
12/05/2024 05:32:00, 13.69, 76.35, 1014.60, 83, 1.015
12/05/2024 05:42:00, 13.56, 75.62, 1014.59, 83, 1.008
12/05/2024 05:52:00, 13.46, 75.88, 1014.66, 83, 1.013
12/05/2024 06:02:00, 13.37, 75.97, 1014.52, 83, 1.010
12/05/2024 06:12:00, 13.28, 76.16, 1014.70, 82, 1.016
12/05/2024 06:22:00, 13.27, 77.00, 1014.89, 83, 1.010
12/05/2024 06:32:00, 13.26, 77.38, 1014.79, 82, 1.016
12/05/2024 06:42:00, 13.26, 77.23, 1014.72, 83, 1.011
12/05/2024 06:52:00, 13.19, 77.09, 1014.86, 83, 1.011
12/05/2024 07:02:00, 13.15, 77.19, 1015.08, 83, 1.008
12/05/2024 07:12:00, 13.08, 77.78, 1015.26, 83, 1.011
12/05/2024 07:22:00, 13.06, 77.80, 1015.18, 84, 1.007
12/05/2024 07:32:00, 13.04, 77.38, 1015.41, 83, 1.011
12/05/2024 07:42:00, 13.04, 77.91, 1015.46, 83, 1.009
12/05/2024 07:52:00, 13.07, 78.08, 1015.59, 83, 1.008
12/05/2024 08:02:00, 13.11, 78.19, 1015.58, 84, 1.007
12/05/2024 08:12:00, 13.16, 78.48, 1015.62, 83, 1.008
12/05/2024 08:22:00, 13.26, 77.91, 1015.81, 83, 1.011
12/05/2024 08:32:00, 13.35, 77.92, 1015.83, 83, 1.011
12/05/2024 08:42:00, 13.42, 77.41, 1015.99, 83, 1.012
12/05/2024 08:52:00, 13.55, 77.61, 1015.97, 83, 1.011
12/05/2024 09:02:00, 13.66, 77.20, 1016.03, 84, 1.007
12/05/2024 09:12:00, 13.82, 76.88, 1016.13, 83, 1.008
12/05/2024 09:22:00, 14.01, 76.95, 1016.04, 83, 1.010
12/05/2024 09:32:00, 14.19, 76.70, 1016.12, 83, 1.012
12/05/2024 09:42:00, 14.38, 75.70, 1016.23, 83, 1.013
12/05/2024 09:52:00, 14.60, 75.30, 1016.32, 83, 1.014
12/05/2024 10:02:00, 14.83, 74.39, 1016.48, 83, 1.012
12/05/2024 10:12:00, 15.06, 74.68, 1016.41, 83, 1.011
12/05/2024 10:22:00, 15.33, 73.09, 1016.56, 83, 1.010
12/05/2024 10:32:00, 15.60, 72.76, 1016.43, 82, 1.017
12/05/2024 10:42:00, 16.05, 71.83, 1016.59, 82, 1.018
12/05/2024 10:52:00, 16.62, 69.76, 1016.63, 82, 1.019
12/05/2024 11:02:00, 17.11, 69.19, 1016.74, 83, 1.014
12/05/2024 11:12:00, 17.80, 65.83, 1016.59, 82, 1.019
12/05/2024 11:22:00, 19.02, 64.33, 1016.52, 81, 1.025
12/05/2024 11:32:00, 19.05, 63.09, 1016.50, 82, 1.022
12/05/2024 11:42:00, 19.22, 59.09, 1016.49, 80, 1.033
12/05/2024 11:52:00, 19.47, 56.30, 1016.48, 80, 1.035
12/05/2024 12:02:00, 19.76, 52.96, 1016.46, 80, 1.033
12/05/2024 12:12:00, 20.11, 51.57, 1016.44, 81, 1.032
12/05/2024 12:22:00, 20.46, 46.74, 1016.41, 81, 1.031
12/05/2024 12:32:00, 20.75, 48.59, 1016.38, 80, 1.037
