date_time,tempC,HR,pressure,HRsoil,Vsensor
07/05/2024 00:02:00, 16.01, 82.43, 1007.63, 97, 0.889
07/05/2024 00:12:00, 16.10, 81.82, 1007.48, 97, 0.892
07/05/2024 00:22:00, 16.15, 82.12, 1007.54, 97, 0.893
07/05/2024 00:32:00, 16.08, 81.58, 1007.81, 97, 0.892
07/05/2024 00:42:00, 16.21, 83.02, 1007.67, 96, 0.899
07/05/2024 00:52:00, 16.44, 83.20, 1007.66, 96, 0.899
07/05/2024 01:02:00, 16.67, 83.47, 1007.36, 96, 0.900
07/05/2024 01:12:00, 16.80, 83.01, 1006.98, 97, 0.891
07/05/2024 01:22:00, 16.95, 82.71, 1006.88, 96, 0.897
07/05/2024 01:32:00, 17.05, 82.54, 1006.81, 96, 0.900
07/05/2024 01:42:00, 17.10, 82.52, 1006.68, 96, 0.900
07/05/2024 01:52:00, 17.17, 82.43, 1006.48, 96, 0.896
07/05/2024 02:02:00, 17.12, 81.80, 1006.46, 96, 0.901
07/05/2024 02:12:00, 17.05, 81.88, 1006.36, 96, 0.896
07/05/2024 02:22:00, 16.91, 82.26, 1006.35, 96, 0.897
07/05/2024 02:32:00, 16.88, 82.53, 1005.74, 96, 0.899
07/05/2024 02:42:00, 16.81, 82.63, 1005.60, 96, 0.899
07/05/2024 02:52:00, 16.76, 82.74, 1005.64, 96, 0.901
07/05/2024 03:02:00, 16.79, 82.75, 1005.66, 97, 0.894
07/05/2024 03:12:00, 16.88, 83.42, 1005.42, 96, 0.897
07/05/2024 03:22:00, 16.95, 83.42, 1005.18, 96, 0.903
07/05/2024 03:32:00, 17.04, 83.24, 1005.33, 96, 0.896
07/05/2024 03:42:00, 17.16, 83.49, 1005.35, 97, 0.894
07/05/2024 03:52:00, 17.17, 82.90, 1005.33, 97, 0.895
07/05/2024 04:02:00, 17.22, 82.87, 1005.29, 96, 0.902
07/05/2024 04:12:00, 17.29, 82.55, 1005.16, 97, 0.895
07/05/2024 04:22:00, 17.33, 82.96, 1005.02, 96, 0.899
07/05/2024 04:32:00, 17.31, 82.90, 1004.82, 96, 0.898
07/05/2024 04:42:00, 17.30, 82.96, 1004.49, 95, 0.904
07/05/2024 04:52:00, 17.30, 83.04, 1004.41, 95, 0.904
07/05/2024 05:02:00, 17.28, 82.54, 1004.28, 96, 0.903
07/05/2024 05:12:00, 17.21, 83.10, 1004.59, 96, 0.899
07/05/2024 05:22:00, 17.28, 82.68, 1004.47, 96, 0.899
